plate,name,num,sumall,value
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O4,195,39325,0.111
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O5,193,39811,0.105
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O6,203,40182,0.136
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O7,157,31184,0.111
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O8,192,37427,0.142
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O9,218,44971,0.142
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O10,210,42743,0.142
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O11,255,53777,0.161
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O12,242,49998,0.136
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O13,244,50254,0.185
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O14,220,44665,0.173
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O15,236,47887,0.185
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O16,199,41819,0.192
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O17,262,55468,0.216
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O18,254,53921,0.278
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O19,254,53585,0.266
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O20,252,53235,0.263
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O21,223,44577,0.229
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O22,214,41747,0.216
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O23,217,41086,0.241
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-O24,194,37847,0.216
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P1,143,27983,0.08
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P2,131,25710,0.098
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P3,136,25503,0.098
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P4,NA,NA,NA
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P5,193,38553,0.098
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P6,187,34504,0.098
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P7,190,38070,0.111
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P8,174,36630,0.402
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P9,185,34649,0.111
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P10,225,46547,0.254
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P11,210,38580,0.117
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P12,220,47115,0.393
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P13,222,43886,0.167
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P14,184,38543,0.378
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P15,235,48169,0.154
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P16,218,45103,0.235
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P17,271,57481,0.204
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P18,231,48002,0.433
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P19,253,50923,0.241
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P20,232,48268,0.334
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P21,228,44439,0.235
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P22,215,42147,0.322
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P23,254,53796,0.21
TAP_-N_dark_FvFm__11,TAP_-N_dark_FvFm__11-P24,113,16661,0.061
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A1,132,15288,0.049
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A2,127,22416,0.067
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A3,169,30164,0.08
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A4,192,35748,0.092
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A5,206,37035,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A6,196,40666,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A7,218,41299,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A8,196,36339,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A9,211,39295,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A10,197,36945,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A11,228,46767,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A12,250,46320,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A13,232,42571,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A14,227,41370,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A15,227,42629,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A16,218,40489,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A17,238,37313,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A18,237,42236,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A19,211,39636,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A20,228,41981,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A21,223,32845,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A22,232,33661,0.092
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A23,244,44783,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-A24,245,41752,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B1,139,21358,0.055
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B2,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B3,203,34951,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B4,213,39051,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B5,171,27120,0.08
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B6,196,35188,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B7,218,31292,0.092
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B8,187,33912,0.309
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B9,228,37638,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B10,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B11,252,41722,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B12,262,44605,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B13,274,46681,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B14,251,47799,0.359
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B15,234,42329,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B16,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B17,214,36489,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B18,261,43955,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B19,215,34460,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B20,200,33055,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B21,198,32240,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B22,213,38531,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B23,231,38243,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-B24,248,40179,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C1,168,23768,0.067
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C2,175,28941,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C3,169,26727,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C4,182,30725,0.08
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C5,202,33510,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C6,212,34960,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C7,256,43879,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C8,248,43758,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C9,248,46428,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C10,218,42018,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C11,257,47330,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C12,226,39873,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C13,243,40348,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C14,245,45628,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C15,266,48439,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C16,254,44626,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C17,281,46710,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C18,249,42340,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C19,226,41402,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C20,199,30621,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C21,193,32977,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C22,197,28863,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C23,198,30019,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-C24,174,27410,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D1,189,26768,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D2,160,25744,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D3,170,26296,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D4,161,27276,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D5,192,31926,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D6,210,33218,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D7,199,35086,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D8,279,49591,0.204
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D9,243,40149,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D10,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D11,235,44005,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D12,275,50256,0.223
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D13,271,47499,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D14,230,44102,0.229
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D15,220,45055,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D16,115,13452,0.067
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D17,247,45553,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D18,222,42490,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D19,199,41401,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D20,188,34934,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D21,163,29236,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D22,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D23,152,28125,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-D24,173,33335,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E1,185,31568,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E2,155,22716,0.055
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E3,122,16294,0.055
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E4,151,25551,0.067
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E5,155,25066,0.092
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E6,136,26310,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E7,223,40932,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E8,232,44509,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E9,198,38858,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E10,197,38747,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E11,239,46334,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E12,241,46642,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E13,236,45790,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E14,216,41388,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E15,219,45498,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E16,242,43068,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E17,264,49532,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E18,221,40411,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E19,183,34333,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E20,189,30058,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E21,201,34679,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E22,166,26350,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E23,162,24437,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-E24,165,27097,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F1,142,26062,0.067
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F2,185,35268,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F3,164,27666,0.083
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F4,125,21238,0.278
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F5,148,24633,0.08
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F6,157,30018,0.322
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F7,230,38903,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F8,178,29815,0.254
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F9,231,39775,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F10,239,45558,0.26
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F11,240,41388,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F12,234,36442,0.114
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F13,238,39119,0.145
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F14,235,40881,0.21
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F15,253,46967,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F16,199,26200,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F17,232,43208,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F18,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F19,201,37828,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F20,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F21,196,31119,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F22,216,37584,0.272
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F23,180,27515,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-F24,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G1,161,28554,0.08
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G2,171,23356,0.067
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G3,150,22326,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G4,198,31896,0.092
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G5,200,33970,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G6,195,27959,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G7,228,36876,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G8,237,39722,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G9,217,37169,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G10,226,42638,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G11,246,42052,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G12,232,41612,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G13,250,40893,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G14,265,46731,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G15,246,45292,0.198
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G16,249,43753,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G17,240,43267,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G18,251,41021,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G19,240,43172,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G20,194,34718,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G21,240,39056,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G22,202,32942,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G23,171,29855,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-G24,183,32423,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H1,164,27974,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H2,156,25720,0.089
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H3,132,18647,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H4,150,24843,0.114
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H5,205,37917,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H6,166,30202,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H7,199,32742,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H8,195,32767,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H9,229,39984,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H10,192,36321,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H11,238,43230,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H12,257,45173,0.21
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H13,241,41748,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H14,251,46109,0.21
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H15,250,48343,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H16,116,11926,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H17,255,47217,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H18,244,45212,0.182
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H19,207,40573,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H20,213,38766,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H21,212,39968,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H22,230,39061,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H23,182,32628,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-H24,197,37065,0.204
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I1,166,30258,0.089
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I2,159,26615,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I3,166,25624,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I4,187,30792,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I5,164,27451,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I6,134,22438,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I7,193,32157,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I8,206,33411,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I9,213,36286,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I10,196,36194,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I11,241,41606,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I12,229,41078,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I13,225,38584,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I14,230,43187,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I15,223,43953,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I16,236,44979,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I17,264,48177,0.182
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I18,246,47962,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I19,216,44004,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I20,228,43380,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I21,214,39948,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I22,210,34595,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I23,200,33282,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-I24,176,31885,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J1,174,30096,0.102
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J2,187,36943,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J3,157,28231,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J4,164,29142,0.247
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J5,164,31376,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J6,162,31927,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J7,167,31268,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J8,187,33472,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J9,221,43158,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J10,206,42514,0.235
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J11,217,43618,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J12,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J13,250,47128,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J14,224,44392,0.247
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J15,227,45708,0.204
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J16,193,34217,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J17,241,42316,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J18,267,49475,0.241
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J19,262,49536,0.17
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J20,268,44833,0.204
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J21,227,40644,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J22,266,42369,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J23,210,33204,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-J24,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K1,150,27270,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K2,147,25061,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K3,175,28608,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K4,143,20192,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K5,207,40169,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K6,211,41556,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K7,190,33050,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K8,231,39020,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K9,245,44524,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K10,191,35789,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K11,246,47085,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K12,259,45903,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K13,269,47788,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K14,247,45389,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K15,282,53911,0.21
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K16,278,50183,0.198
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K17,248,44248,0.198
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K18,281,49984,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K19,236,44470,0.192
